Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0311.jpg,221.0,160.0,213.0,254.0,255.0,180.0,206.0,247.0,302.0,242.0,217.0,181.0,208.0,406.0,314.0,224.0,322.0,244.0,284.0,405.0,244.0,314.0,224.0,254.0,253.0,158.0,207.0,364.0,223.0,284.0,277.0,223.0,222.0,428.0,213.0,271.0,326.0,161.0,251.0,300.0,323.0,176.0,223.0,218.0,312.0,202.0,288.0,261.0,291.0,317.0,279.0,255.0,288.0,250.0,326.0,363.0,288.0,172.0,303.0,447.0,334.0,175.0,210.0,231.0,298.0,217.0,250.0,323.0,233.0,453.0,296.0,195.0,268.0,412.0,298.0,158.0,211.0,284.0,257.0,257.0,242.0,360.0,315.0,360.0,258.0,232.0,282.0,369.0,304.0,222.0,212.0,197.0,243.0,313.0,228.0,357.0,235.0,413.0,261.0,295.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,232.0,272.0,444.0,209.0,160.0,241.0,174.0,206.0,251.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,324.0,278.0,146.0,331.0,419.0,230.0,464.0,312.0,371.0,331.0,255.0,260.0,167.0,297.0,414.0,239.0,273.0,269.0,275.0,276.0,394.0,333.0,184.0,249.0,440.0,255.0,315.0,320.0,267.0,216.0,397.0,315.0,178.0,317.0,192.0,309.0,457.0,261.0,376.0,268.0,234.0,280.0,148.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,165.0,249.0,463.0,329.0,455.0,239.0,248.0,238.0,158.0,266.0,345.0,243.0,347.0,279.0,210.0,273.0,457.0,288.0,380.0,322.0,301.0,322.0,223.0,260.0,319.0,235.0,452.0
frame_0312.jpg,222.0,159.0,213.0,254.0,255.0,179.0,207.0,247.0,302.0,242.0,217.0,181.0,208.0,406.0,314.0,224.0,322.0,244.0,284.0,405.0,244.0,314.0,224.0,254.0,253.0,158.0,206.0,364.0,223.0,284.0,277.0,223.0,222.0,428.0,213.0,270.0,326.0,160.0,264.0,317.0,323.0,176.0,223.0,218.0,312.0,202.0,288.0,260.0,292.0,316.0,279.0,255.0,288.0,249.0,326.0,363.0,288.0,172.0,303.0,447.0,334.0,175.0,209.0,231.0,298.0,217.0,250.0,323.0,233.0,453.0,296.0,194.0,268.0,412.0,298.0,158.0,211.0,284.0,257.0,257.0,242.0,360.0,315.0,360.0,258.0,232.0,283.0,369.0,305.0,222.0,212.0,197.0,243.0,313.0,228.0,357.0,235.0,413.0,261.0,295.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,231.0,272.0,444.0,209.0,159.0,241.0,173.0,206.0,251.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,323.0,278.0,146.0,315.0,416.0,230.0,464.0,312.0,371.0,331.0,255.0,252.0,153.0,297.0,414.0,239.0,272.0,269.0,275.0,276.0,394.0,333.0,184.0,249.0,440.0,255.0,315.0,320.0,267.0,216.0,396.0,315.0,178.0,317.0,191.0,309.0,457.0,261.0,376.0,268.0,234.0,280.0,148.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,165.0,249.0,463.0,329.0,455.0,239.0,248.0,238.0,158.0,266.0,345.0,244.0,347.0,279.0,210.0,273.0,457.0,288.0,380.0,322.0,301.0,322.0,222.0,260.0,319.0,235.0,452.0
frame_0313.jpg,222.0,159.0,213.0,254.0,255.0,179.0,207.0,247.0,302.0,242.0,217.0,181.0,208.0,406.0,314.0,224.0,322.0,244.0,284.0,405.0,244.0,314.0,224.0,253.0,253.0,157.0,207.0,364.0,223.0,284.0,277.0,223.0,222.0,428.0,213.0,270.0,326.0,160.0,264.0,317.0,323.0,176.0,223.0,217.0,312.0,202.0,289.0,260.0,291.0,316.0,279.0,255.0,288.0,249.0,326.0,363.0,288.0,172.0,303.0,447.0,334.0,174.0,209.0,231.0,298.0,217.0,249.0,339.0,233.0,453.0,296.0,194.0,268.0,412.0,298.0,158.0,211.0,284.0,247.0,250.0,242.0,360.0,315.0,360.0,258.0,232.0,282.0,369.0,304.0,221.0,212.0,216.0,243.0,313.0,228.0,357.0,235.0,413.0,261.0,294.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,231.0,272.0,444.0,209.0,159.0,241.0,173.0,206.0,251.0,279.0,424.0,328.0,219.0,208.0,413.0,273.0,323.0,278.0,146.0,315.0,416.0,231.0,464.0,312.0,371.0,331.0,254.0,260.0,166.0,297.0,414.0,239.0,272.0,269.0,275.0,280.0,386.0,334.0,183.0,249.0,439.0,255.0,315.0,320.0,266.0,216.0,396.0,315.0,177.0,317.0,191.0,309.0,457.0,261.0,376.0,268.0,234.0,280.0,147.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,165.0,249.0,463.0,329.0,455.0,239.0,247.0,238.0,158.0,266.0,345.0,244.0,347.0,279.0,209.0,273.0,457.0,288.0,380.0,331.0,298.0,322.0,222.0,260.0,319.0,235.0,452.0
frame_0314.jpg,222.0,159.0,213.0,253.0,255.0,179.0,207.0,247.0,302.0,242.0,217.0,180.0,208.0,406.0,314.0,224.0,322.0,244.0,284.0,405.0,244.0,314.0,224.0,253.0,253.0,157.0,207.0,364.0,223.0,284.0,276.0,223.0,222.0,428.0,213.0,270.0,326.0,160.0,263.0,317.0,323.0,175.0,223.0,217.0,312.0,201.0,288.0,260.0,291.0,316.0,279.0,255.0,288.0,249.0,326.0,362.0,288.0,171.0,302.0,447.0,334.0,174.0,209.0,231.0,298.0,217.0,250.0,323.0,233.0,453.0,296.0,194.0,268.0,412.0,298.0,157.0,211.0,283.0,247.0,249.0,242.0,360.0,315.0,360.0,258.0,231.0,283.0,369.0,304.0,221.0,212.0,216.0,243.0,313.0,228.0,357.0,235.0,413.0,261.0,294.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,231.0,272.0,444.0,209.0,159.0,241.0,173.0,206.0,251.0,278.0,423.0,328.0,218.0,208.0,413.0,273.0,323.0,278.0,146.0,315.0,416.0,231.0,464.0,312.0,371.0,331.0,254.0,260.0,166.0,297.0,414.0,239.0,272.0,269.0,274.0,276.0,394.0,333.0,183.0,249.0,439.0,255.0,315.0,320.0,266.0,216.0,396.0,315.0,177.0,317.0,191.0,309.0,457.0,261.0,376.0,268.0,233.0,280.0,147.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,164.0,249.0,463.0,329.0,455.0,239.0,247.0,238.0,157.0,266.0,344.0,244.0,347.0,279.0,209.0,273.0,457.0,288.0,379.0,331.0,298.0,322.0,222.0,260.0,319.0,235.0,452.0
frame_0315.jpg,221.0,159.0,213.0,253.0,255.0,179.0,207.0,247.0,302.0,241.0,217.0,180.0,208.0,406.0,314.0,224.0,321.0,244.0,271.0,390.0,244.0,314.0,224.0,253.0,253.0,156.0,206.0,364.0,223.0,283.0,276.0,223.0,222.0,427.0,213.0,270.0,326.0,159.0,263.0,317.0,323.0,175.0,223.0,217.0,312.0,201.0,288.0,260.0,291.0,316.0,279.0,255.0,288.0,248.0,326.0,362.0,287.0,171.0,302.0,447.0,334.0,174.0,210.0,230.0,298.0,216.0,256.0,342.0,233.0,453.0,296.0,193.0,268.0,412.0,298.0,157.0,211.0,283.0,247.0,249.0,241.0,360.0,314.0,360.0,257.0,234.0,282.0,369.0,304.0,221.0,212.0,216.0,243.0,313.0,228.0,357.0,235.0,413.0,261.0,294.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,230.0,272.0,444.0,209.0,158.0,241.0,172.0,206.0,250.0,278.0,423.0,328.0,218.0,208.0,413.0,273.0,323.0,278.0,145.0,315.0,415.0,231.0,464.0,311.0,370.0,331.0,254.0,252.0,152.0,297.0,414.0,239.0,272.0,269.0,274.0,276.0,394.0,334.0,182.0,249.0,439.0,255.0,314.0,320.0,266.0,216.0,396.0,314.0,177.0,317.0,190.0,309.0,456.0,261.0,376.0,268.0,233.0,280.0,147.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,164.0,249.0,463.0,329.0,455.0,239.0,247.0,238.0,157.0,266.0,344.0,244.0,347.0,279.0,209.0,273.0,457.0,288.0,379.0,322.0,300.0,322.0,221.0,260.0,319.0,235.0,452.0
frame_0316.jpg,222.0,157.0,213.0,253.0,255.0,178.0,207.0,247.0,302.0,241.0,217.0,180.0,208.0,406.0,314.0,223.0,321.0,243.0,284.0,405.0,244.0,313.0,224.0,253.0,253.0,156.0,207.0,363.0,223.0,283.0,276.0,223.0,222.0,427.0,213.0,270.0,326.0,159.0,251.0,299.0,323.0,175.0,223.0,216.0,312.0,201.0,288.0,259.0,291.0,316.0,279.0,255.0,288.0,248.0,326.0,362.0,287.0,171.0,302.0,447.0,334.0,173.0,210.0,230.0,298.0,216.0,256.0,342.0,233.0,453.0,296.0,193.0,268.0,412.0,298.0,157.0,211.0,283.0,257.0,256.0,246.0,376.0,315.0,360.0,258.0,231.0,282.0,368.0,304.0,220.0,212.0,216.0,243.0,312.0,228.0,357.0,235.0,413.0,261.0,294.0,247.0,396.0,285.0,231.0,210.0,304.0,240.0,230.0,272.0,444.0,209.0,158.0,241.0,172.0,206.0,250.0,278.0,423.0,328.0,218.0,208.0,413.0,273.0,323.0,278.0,145.0,331.0,419.0,231.0,464.0,311.0,370.0,331.0,254.0,252.0,152.0,297.0,414.0,239.0,271.0,269.0,274.0,276.0,394.0,333.0,183.0,249.0,439.0,255.0,314.0,320.0,266.0,216.0,396.0,315.0,176.0,317.0,190.0,309.0,456.0,261.0,376.0,268.0,233.0,280.0,147.0,287.0,337.0,230.0,343.0,263.0,287.0,210.0,164.0,249.0,463.0,329.0,455.0,239.0,247.0,238.0,157.0,266.0,344.0,244.0,347.0,279.0,209.0,273.0,457.0,287.0,379.0,322.0,300.0,322.0,221.0,260.0,319.0,235.0,452.0
frame_0317.jpg,222.0,158.0,213.0,253.0,255.0,178.0,207.0,247.0,302.0,241.0,217.0,180.0,208.0,406.0,314.0,223.0,321.0,243.0,271.0,390.0,244.0,313.0,224.0,252.0,253.0,156.0,207.0,363.0,223.0,283.0,276.0,223.0,222.0,427.0,213.0,269.0,326.0,159.0,264.0,316.0,323.0,174.0,223.0,216.0,312.0,200.0,288.0,259.0,291.0,316.0,279.0,254.0,288.0,248.0,326.0,362.0,288.0,170.0,302.0,447.0,334.0,173.0,209.0,230.0,298.0,216.0,256.0,342.0,233.0,453.0,296.0,193.0,268.0,412.0,298.0,156.0,211.0,283.0,257.0,255.0,246.0,375.0,315.0,360.0,258.0,230.0,282.0,368.0,304.0,220.0,212.0,216.0,243.0,312.0,228.0,357.0,235.0,413.0,261.0,294.0,247.0,396.0,285.0,231.0,210.0,304.0,240.0,230.0,272.0,444.0,209.0,158.0,241.0,172.0,206.0,250.0,278.0,423.0,328.0,218.0,208.0,413.0,273.0,323.0,278.0,145.0,315.0,415.0,231.0,464.0,311.0,370.0,331.0,253.0,260.0,165.0,297.0,414.0,239.0,271.0,269.0,274.0,276.0,394.0,334.0,182.0,249.0,439.0,255.0,314.0,320.0,265.0,216.0,396.0,302.0,166.0,317.0,190.0,309.0,456.0,261.0,376.0,268.0,233.0,280.0,147.0,287.0,336.0,230.0,343.0,263.0,287.0,211.0,163.0,249.0,463.0,329.0,455.0,242.0,248.0,238.0,156.0,266.0,344.0,244.0,347.0,279.0,208.0,273.0,457.0,288.0,379.0,331.0,297.0,322.0,221.0,261.0,319.0,235.0,452.0
frame_0318.jpg,222.0,157.0,213.0,252.0,254.0,177.0,207.0,246.0,302.0,241.0,217.0,179.0,208.0,406.0,314.0,223.0,321.0,243.0,284.0,404.0,244.0,313.0,224.0,252.0,253.0,155.0,207.0,363.0,223.0,283.0,276.0,222.0,222.0,427.0,213.0,269.0,326.0,158.0,263.0,316.0,323.0,174.0,223.0,216.0,312.0,200.0,288.0,259.0,291.0,315.0,279.0,254.0,288.0,248.0,326.0,362.0,288.0,170.0,302.0,447.0,334.0,173.0,209.0,230.0,298.0,215.0,256.0,342.0,233.0,452.0,296.0,193.0,268.0,411.0,298.0,156.0,211.0,283.0,257.0,255.0,238.0,376.0,314.0,360.0,258.0,230.0,282.0,368.0,304.0,220.0,212.0,216.0,243.0,312.0,228.0,357.0,234.0,412.0,261.0,293.0,247.0,395.0,285.0,231.0,210.0,304.0,240.0,230.0,272.0,444.0,209.0,157.0,241.0,171.0,206.0,250.0,278.0,423.0,328.0,217.0,208.0,413.0,273.0,322.0,278.0,144.0,331.0,419.0,230.0,463.0,311.0,370.0,331.0,253.0,252.0,151.0,297.0,414.0,239.0,271.0,269.0,273.0,276.0,394.0,333.0,182.0,249.0,439.0,255.0,314.0,320.0,265.0,216.0,396.0,314.0,176.0,317.0,189.0,309.0,456.0,261.0,376.0,268.0,232.0,279.0,147.0,287.0,336.0,230.0,343.0,263.0,287.0,210.0,163.0,249.0,463.0,329.0,455.0,239.0,246.0,238.0,156.0,266.0,344.0,244.0,347.0,265.0,224.0,273.0,457.0,287.0,379.0,322.0,299.0,322.0,221.0,260.0,319.0,235.0,452.0
frame_0319.jpg,221.0,158.0,213.0,252.0,255.0,177.0,207.0,246.0,302.0,240.0,217.0,179.0,208.0,405.0,314.0,222.0,321.0,243.0,271.0,390.0,244.0,313.0,224.0,252.0,253.0,155.0,207.0,363.0,223.0,282.0,277.0,221.0,222.0,427.0,213.0,269.0,326.0,158.0,263.0,316.0,322.0,174.0,223.0,216.0,312.0,200.0,288.0,259.0,291.0,315.0,279.0,254.0,288.0,248.0,326.0,362.0,287.0,170.0,302.0,447.0,334.0,172.0,210.0,229.0,298.0,215.0,256.0,342.0,233.0,452.0,296.0,192.0,268.0,411.0,298.0,156.0,211.0,282.0,247.0,248.0,238.0,376.0,314.0,360.0,258.0,230.0,282.0,368.0,304.0,219.0,212.0,216.0,243.0,312.0,228.0,357.0,235.0,412.0,261.0,293.0,247.0,395.0,285.0,231.0,210.0,304.0,240.0,229.0,272.0,444.0,209.0,157.0,241.0,171.0,206.0,249.0,278.0,423.0,328.0,217.0,208.0,413.0,273.0,322.0,278.0,144.0,315.0,415.0,230.0,463.0,312.0,370.0,331.0,253.0,260.0,164.0,297.0,414.0,239.0,271.0,269.0,273.0,276.0,394.0,334.0,181.0,249.0,439.0,255.0,314.0,320.0,265.0,216.0,396.0,302.0,166.0,317.0,189.0,309.0,456.0,261.0,375.0,268.0,232.0,279.0,147.0,287.0,336.0,230.0,343.0,263.0,287.0,210.0,163.0,249.0,463.0,329.0,455.0,239.0,246.0,238.0,156.0,266.0,344.0,244.0,347.0,265.0,224.0,273.0,457.0,288.0,379.0,331.0,297.0,322.0,220.0,261.0,319.0,235.0,452.0
frame_0320.jpg,222.0,156.0,213.0,252.0,255.0,177.0,207.0,246.0,302.0,240.0,217.0,179.0,208.0,405.0,314.0,222.0,321.0,242.0,284.0,404.0,244.0,313.0,224.0,252.0,253.0,155.0,207.0,363.0,217.0,273.0,276.0,222.0,222.0,427.0,213.0,268.0,326.0,158.0,263.0,316.0,322.0,174.0,223.0,215.0,312.0,199.0,288.0,258.0,291.0,315.0,279.0,254.0,288.0,247.0,326.0,362.0,287.0,170.0,302.0,446.0,334.0,172.0,210.0,229.0,298.0,215.0,256.0,342.0,233.0,452.0,296.0,192.0,268.0,411.0,297.0,155.0,211.0,282.0,257.0,255.0,246.0,375.0,314.0,360.0,258.0,230.0,282.0,368.0,304.0,219.0,212.0,216.0,243.0,312.0,228.0,357.0,235.0,412.0,261.0,293.0,247.0,395.0,285.0,231.0,210.0,304.0,240.0,229.0,272.0,444.0,209.0,157.0,241.0,171.0,206.0,249.0,278.0,423.0,328.0,217.0,208.0,412.0,273.0,322.0,278.0,144.0,331.0,419.0,230.0,463.0,311.0,370.0,331.0,253.0,252.0,151.0,297.0,414.0,239.0,271.0,269.0,273.0,276.0,394.0,333.0,181.0,249.0,439.0,255.0,313.0,320.0,265.0,216.0,395.0,314.0,175.0,317.0,189.0,309.0,456.0,261.0,375.0,268.0,232.0,275.0,151.0,287.0,336.0,230.0,343.0,277.0,305.0,210.0,162.0,249.0,463.0,329.0,455.0,239.0,246.0,238.0,155.0,266.0,344.0,243.0,346.0,265.0,224.0,273.0,457.0,287.0,379.0,331.0,297.0,322.0,220.0,261.0,319.0,235.0,451.0
frame_0321.jpg,222.0,155.0,213.0,252.0,255.0,177.0,207.0,246.0,302.0,240.0,217.0,178.0,208.0,405.0,314.0,222.0,321.0,242.0,284.0,404.0,244.0,312.0,224.0,252.0,253.0,155.0,207.0,363.0,223.0,282.0,276.0,222.0,222.0,427.0,213.0,268.0,326.0,157.0,263.0,316.0,322.0,173.0,223.0,215.0,312.0,199.0,288.0,258.0,291.0,315.0,279.0,253.0,288.0,247.0,326.0,362.0,287.0,169.0,302.0,447.0,334.0,172.0,209.0,229.0,298.0,215.0,256.0,342.0,233.0,452.0,296.0,192.0,268.0,411.0,297.0,155.0,211.0,282.0,257.0,254.0,238.0,376.0,314.0,360.0,258.0,230.0,282.0,368.0,304.0,219.0,212.0,216.0,243.0,312.0,228.0,357.0,235.0,412.0,261.0,293.0,247.0,395.0,285.0,231.0,210.0,304.0,240.0,229.0,272.0,444.0,209.0,157.0,241.0,171.0,206.0,249.0,278.0,423.0,328.0,217.0,208.0,412.0,273.0,322.0,278.0,144.0,331.0,419.0,230.0,463.0,311.0,370.0,331.0,252.0,252.0,150.0,295.0,414.0,239.0,270.0,269.0,273.0,276.0,393.0,333.0,181.0,249.0,439.0,255.0,313.0,320.0,265.0,216.0,395.0,302.0,165.0,317.0,189.0,309.0,456.0,261.0,375.0,268.0,232.0,275.0,151.0,287.0,336.0,230.0,343.0,277.0,305.0,210.0,162.0,249.0,463.0,329.0,455.0,239.0,245.0,238.0,155.0,266.0,344.0,244.0,346.0,265.0,224.0,273.0,456.0,287.0,379.0,331.0,297.0,322.0,220.0,261.0,319.0,235.0,452.0
frame_0322.jpg,221.0,157.0,213.0,251.0,255.0,176.0,207.0,245.0,302.0,239.0,217.0,178.0,208.0,405.0,314.0,222.0,321.0,242.0,284.0,404.0,244.0,312.0,224.0,251.0,253.0,154.0,207.0,363.0,217.0,273.0,277.0,220.0,222.0,427.0,213.0,268.0,326.0,157.0,263.0,316.0,322.0,173.0,223.0,215.0,312.0,199.0,288.0,258.0,291.0,315.0,279.0,253.0,288.0,247.0,325.0,361.0,287.0,169.0,302.0,446.0,334.0,172.0,209.0,229.0,298.0,214.0,256.0,342.0,233.0,452.0,296.0,191.0,268.0,411.0,297.0,155.0,211.0,282.0,257.0,254.0,246.0,375.0,314.0,360.0,258.0,229.0,282.0,368.0,304.0,219.0,212.0,215.0,243.0,311.0,228.0,357.0,235.0,412.0,261.0,293.0,247.0,395.0,285.0,231.0,210.0,303.0,240.0,229.0,285.0,462.0,209.0,156.0,241.0,171.0,206.0,249.0,278.0,423.0,328.0,216.0,208.0,412.0,273.0,322.0,278.0,144.0,331.0,419.0,231.0,464.0,311.0,370.0,331.0,252.0,252.0,150.0,297.0,414.0,239.0,270.0,269.0,272.0,280.0,385.0,333.0,181.0,249.0,439.0,255.0,313.0,320.0,264.0,216.0,395.0,314.0,175.0,317.0,188.0,309.0,456.0,261.0,375.0,268.0,231.0,274.0,151.0,287.0,336.0,230.0,343.0,277.0,305.0,210.0,162.0,249.0,463.0,328.0,455.0,239.0,245.0,238.0,155.0,266.0,343.0,244.0,346.0,265.0,224.0,273.0,456.0,287.0,379.0,317.0,305.0,322.0,219.0,261.0,319.0,235.0,451.0
frame_0323.jpg,221.0,157.0,213.0,251.0,255.0,176.0,207.0,245.0,302.0,239.0,217.0,178.0,208.0,405.0,314.0,221.0,321.0,241.0,284.0,404.0,244.0,312.0,224.0,251.0,253.0,154.0,207.0,362.0,217.0,273.0,276.0,221.0,223.0,427.0,213.0,268.0,326.0,157.0,264.0,315.0,322.0,173.0,223.0,215.0,312.0,199.0,288.0,258.0,278.0,318.0,279.0,253.0,288.0,246.0,325.0,361.0,287.0,169.0,302.0,446.0,334.0,171.0,210.0,228.0,298.0,214.0,256.0,342.0,233.0,452.0,296.0,191.0,268.0,411.0,297.0,154.0,211.0,282.0,257.0,254.0,238.0,375.0,314.0,360.0,258.0,229.0,282.0,368.0,304.0,218.0,212.0,215.0,243.0,311.0,228.0,357.0,235.0,412.0,261.0,292.0,247.0,395.0,285.0,231.0,210.0,303.0,240.0,228.0,285.0,462.0,209.0,156.0,241.0,171.0,206.0,249.0,278.0,423.0,328.0,216.0,208.0,412.0,273.0,321.0,278.0,144.0,315.0,415.0,230.0,463.0,311.0,369.0,331.0,252.0,260.0,163.0,295.0,414.0,239.0,270.0,269.0,272.0,280.0,385.0,333.0,180.0,249.0,439.0,255.0,313.0,320.0,264.0,216.0,395.0,314.0,174.0,317.0,188.0,309.0,456.0,261.0,375.0,268.0,231.0,281.0,166.0,287.0,336.0,230.0,342.0,277.0,305.0,211.0,161.0,249.0,463.0,329.0,455.0,239.0,245.0,239.0,154.0,266.0,343.0,244.0,346.0,265.0,224.0,273.0,457.0,287.0,379.0,322.0,299.0,322.0,219.0,260.0,333.0,235.0,451.0
frame_0324.jpg,222.0,155.0,213.0,251.0,255.0,176.0,207.0,245.0,302.0,239.0,217.0,177.0,208.0,405.0,314.0,221.0,321.0,241.0,284.0,404.0,244.0,312.0,224.0,251.0,253.0,154.0,207.0,362.0,223.0,281.0,277.0,220.0,222.0,427.0,213.0,268.0,326.0,156.0,263.0,315.0,322.0,172.0,223.0,214.0,312.0,198.0,288.0,257.0,291.0,314.0,279.0,253.0,288.0,246.0,325.0,361.0,288.0,168.0,302.0,446.0,334.0,171.0,210.0,228.0,298.0,214.0,256.0,342.0,233.0,452.0,296.0,191.0,268.0,411.0,297.0,154.0,211.0,281.0,247.0,247.0,238.0,375.0,314.0,360.0,258.0,228.0,282.0,367.0,304.0,218.0,212.0,215.0,243.0,311.0,228.0,357.0,235.0,412.0,261.0,292.0,247.0,395.0,285.0,231.0,210.0,303.0,240.0,228.0,272.0,444.0,209.0,156.0,241.0,171.0,207.0,248.0,278.0,423.0,327.0,216.0,208.0,412.0,273.0,321.0,277.0,152.0,331.0,418.0,230.0,463.0,311.0,369.0,331.0,252.0,269.0,169.0,295.0,414.0,239.0,270.0,269.0,272.0,276.0,393.0,333.0,180.0,249.0,439.0,255.0,313.0,320.0,264.0,216.0,395.0,302.0,164.0,317.0,188.0,309.0,456.0,261.0,375.0,268.0,231.0,281.0,166.0,287.0,336.0,230.0,342.0,277.0,304.0,211.0,161.0,249.0,462.0,328.0,455.0,239.0,245.0,238.0,154.0,266.0,343.0,244.0,346.0,265.0,224.0,273.0,456.0,287.0,378.0,322.0,298.0,322.0,219.0,260.0,333.0,235.0,451.0
